4206	2446	1	0
4689	4910	1	0
4618	4206	1	0
4903	4911	1	0
4911	4903	1	0
4473	4904	1	0
4904	4473	1	0
4619	4845	1	0
4619	2884	1	0
864	3378	1	0
4907	4901	1	0
4619	4741	1	0
4907	4805	1	0
859	3674	1	0
2955	4904	1	0
2204	4216	1	0
2204	4763	1	0
3751	4092	1	0
4092	3751	1	0
4903	4912	1	0
2602	244	1	0
1689	4913	1	0
3802	4435	1	0
4435	3802	1	0
864	2016	1	0
2016	864	1	0
864	4473	1	0
4473	864	1	0
2077	4873	0	1
2077	4875	0	1
2077	4904	0	1
2077	4874	0	1
2338	4914	1	0
864	3819	1	0
4008	864	1	0
4403	4295	1	0
4295	4403	1	0
4604	1360	1	0
321	2446	0	1
4741	4915	1	0
4915	4741	1	0
1521	2273	1	0
3802	4905	1	0
2273	1521	1	0
4905	3802	1	0
4915	3378	1	0
3670	18	1	0
4915	2420	1	0
2420	4915	1	0
4092	4279	1	0
4619	26	1	0
2587	4619	1	0
4619	2587	1	0
4115	2996	1	0
2996	4115	1	0
3802	4195	1	0
4195	3802	1	0
977	4170	1	0
3160	3201	0	1
4170	977	1	0
506	4210	1	0
4210	506	1	0
506	4916	1	0
4916	506	1	0
506	3649	1	0
3649	506	1	0
4206	506	1	0
864	4915	0	1
506	3838	1	0
3838	506	1	0
4092	3649	1	0
4092	2420	1	0
2420	4092	1	0
2264	4917	1	0
3584	321	0	1
4604	3631	1	0
3802	4918	1	0
3631	4604	1	0
1839	4230	1	0
669	4604	1	0
4604	669	1	0
510	1685	1	0
1685	510	1	0
4092	3802	1	0
3802	4092	1	0
4230	1839	1	0
2592	4919	1	0
4891	4502	1	0
4502	4891	1	0
4920	3032	1	0
4891	4878	1	0
3160	4920	1	0
4920	3160	1	0
2587	4922	1	0
4922	2587	1	0
2587	4891	1	0
4891	2587	1	0
4891	4921	1	0
2587	3555	1	0
2077	4170	1	0
4896	4923	1	0
4923	4896	1	0
3555	2587	1	0
323	4170	1	0
4891	26	1	0
4921	26	1	0
4921	4891	1	0
4896	4924	1	0
4924	4896	1	0
3738	864	1	0
244	2602	1	0
4471	4925	1	0
4925	4471	1	0
26	4926	1	0
26	4927	1	0
4885	2570	1	0
4895	4929	1	0
4929	4895	1	0
1893	864	1	0
2354	132	1	0
132	2354	1	0
507	864	1	0
3356	4092	1	0
4092	3356	1	0
3784	26	1	0
864	507	1	0
4917	2264	1	0
2876	4930	1	0
4170	3848	1	0
4170	323	1	0
4878	4891	1	0
4521	4921	1	0
4921	4521	1	0
4775	4921	1	0
3643	1293	1	0
4921	4775	1	0
3	4922	1	0
4922	3	1	0
1853	4922	1	0
4922	1853	1	0
3751	4845	1	0
4845	3751	1	0
4115	864	1	0
4092	4245	0	1
4092	3438	0	1
4792	4092	1	0
2580	4931	1	0
26	4932	1	0
507	4502	1	0
2338	26	1	0
3356	4115	1	0
4115	3356	1	0
864	4502	1	0
4502	864	1	0
2247	2587	1	0
3379	2587	1	0
1839	3372	1	0
4929	4933	1	0
2273	4929	1	0
4929	2273	1	0
2273	3696	1	0
4502	4929	0	1
4929	4502	0	1
3696	2273	1	0
4502	507	1	0
3649	4826	1	0
4931	3857	1	0
4931	3191	1	0
4931	4866	1	0
4931	4846	1	0
4931	4434	1	0
4775	4933	1	0
4933	4775	1	0
4279	4775	1	0
4775	4279	1	0
4279	4933	1	0
4933	4279	1	0
841	507	1	0
4619	4279	1	0
4279	4619	1	0
507	841	1	0
4206	2273	1	0
2273	4206	1	0
4206	4619	1	0
4619	4206	1	0
3773	4619	1	0
4619	3773	1	0
26	3911	1	0
3911	26	1	0
4792	4471	1	0
4901	4934	1	0
4901	3191	1	0
4933	2083	1	0
4206	3649	1	0
2083	4933	1	0
3649	4206	1	0
3674	4917	1	0
4917	3674	1	0
4471	4917	1	0
4935	4933	1	0
4522	26	1	0
4206	4502	1	0
4092	3728	1	0
3728	4092	1	0
3331	2127	1	0
2127	3331	1	0
3670	4936	1	0
4936	3670	1	0
506	4853	1	0
4853	506	1	0
4235	506	1	0
506	4235	1	0
4279	841	1	0
841	4279	1	0
4092	4901	1	0
4092	4246	1	0
3623	4853	1	0
4853	3623	1	0
4935	4937	1	0
4937	4935	1	0
4206	3733	1	0
3733	4206	1	0
4246	4092	1	0
4826	3649	1	0
4170	84	1	0
506	507	1	0
507	506	1	0
507	4938	1	0
4935	4939	1	0
506	4938	1	0
4939	4935	1	0
4938	506	1	0
4938	507	1	0
4206	4034	1	0
4034	4206	1	0
603	4741	1	0
4741	603	1	0
4937	4940	1	0
4940	4937	1	0
84	4170	1	0
2204	18	1	0
3093	2204	1	0
2916	4941	1	0
4936	4741	1	0
4941	2916	1	0
4937	1352	1	0
4545	4942	1	0
321	3584	0	1
4942	4545	1	0
4935	4502	0	1
4935	4440	0	1
4935	4936	1	0
4502	4935	0	1
2247	4935	0	1
1352	4937	1	0
4440	4935	0	1
4545	1352	1	0
1352	4545	1	0
2247	3371	1	0
3371	2247	1	0
510	26	1	0
26	510	1	0
506	4921	1	0
4092	4943	1	0
4943	4092	1	0
4942	4775	0	1
4604	4945	1	0
4945	4604	1	0
4502	18	1	0
2247	4092	1	0
4092	3565	1	0
4219	3565	1	0
3565	4092	1	0
2247	2444	1	0
2444	2247	1	0
4945	4947	1	0
4947	4945	1	0
3379	1873	1	0
1873	3379	1	0
3379	864	1	0
4845	3100	1	0
3100	4845	1	0
506	4948	1	0
4944	3378	1	0
4932	26	1	0
2433	4949	1	0
4949	2433	1	0
41	2117	1	0
2117	41	1	0
3379	4936	1	0
1998	1764	1	0
4471	4950	1	0
4950	4471	1	0
4741	4936	1	0
4917	4471	1	0
3378	4936	1	0
4936	3379	1	0
26	4928	1	0
26	4921	1	0
26	4619	1	0
26	4951	1	0
26	4952	1	0
26	4953	1	0
4953	26	1	0
669	4954	1	0
4954	669	1	0
3379	3643	1	0
2587	4955	1	0
4955	2587	1	0
4299	4956	1	0
4956	4299	1	0
2587	4279	1	0
4279	2587	1	0
4206	18	1	0
3379	4206	1	0
2949	4937	1	0
4937	2949	1	0
4937	4957	1	0
4957	4937	1	0
313	3379	1	0
3379	313	1	0
4901	4092	1	0
2433	4911	1	0
1764	4935	0	1
4206	1492	0	1
4206	4618	0	1
1764	4929	0	1
4545	4279	1	0
4911	2433	1	0
4936	4935	0	1
3378	4949	1	0
4949	3378	1	0
4951	26	1	0
4604	2062	1	0
3565	4863	1	0
3378	2570	1	0
3379	4845	1	0
4845	3379	1	0
1839	4958	1	0
4775	1873	1	0
1873	4775	1	0
4092	41	1	0
84	3819	1	0
3819	84	1	0
4235	84	1	0
84	4235	1	0
4115	4960	1	0
4960	4115	1	0
4960	4161	0	1
4960	4152	0	1
864	3649	1	0
864	4545	1	0
510	4746	1	0
4958	1839	1	0
1354	4961	1	0
1354	91	1	0
4942	4042	0	1
3528	3503	0	1
84	3893	1	0
2348	977	1	0
4092	1492	0	1
4092	4618	0	1
3573	3743	1	0
1786	4936	1	0
4936	1786	1	0
506	4741	1	0
3696	4466	1	0
4466	3696	1	0
4741	506	1	0
3573	1492	0	1
3573	4618	0	1
4792	4938	1	0
4938	4792	1	0
1873	4962	1	0
4115	4188	1	0
4115	4921	1	0
4921	4115	1	0
4697	4963	1	0
603	2587	1	0
2587	603	1	0
4963	4697	1	0
4921	4964	1	0
1505	4115	1	0
4921	4698	1	0
4698	4921	1	0
4944	4921	1	0
2338	4944	0	1
3379	4959	0	1
2790	4965	1	0
4965	2790	1	0
864	4945	0	1
1764	4945	0	1
3379	4794	1	0
4794	3379	1	0
4962	1873	1	0
4964	4921	1	0
4928	26	1	0
4901	4966	1	0
4964	26	1	0
4545	4794	1	0
4794	4545	1	0
4545	4967	1	0
1764	1853	1	0
84	3378	1	0
3378	84	1	0
4967	4968	1	0
4968	4967	1	0
4545	3536	1	0
3536	4545	1	0
2062	4921	1	0
4921	2062	1	0
4545	4502	1	0
4502	4545	1	0
2247	4964	1	0
4964	2247	1	0
2587	4413	1	0
2587	4969	1	0
4969	2587	1	0
4502	2587	1	0
84	1354	1	0
3209	1764	1	0
4545	3649	1	0
3649	4545	1	0
1764	4970	0	1
1354	4092	1	0
977	4446	1	0
1764	4618	0	1
2218	4971	0	1
4502	3378	1	0
4741	4618	0	1
1764	2218	1	0
4502	4279	1	0
2247	4972	1	0
4972	2247	1	0
4413	2587	1	0
3819	2269	1	0
3631	1689	1	0
4413	4775	1	0
4775	4413	1	0
321	2	0	1
2765	505	1	0
2338	2	0	1
4974	4967	1	0
4974	4972	1	0
4974	4975	1	0
4974	4976	1	0
4975	4976	1	0
4976	4975	1	0
4974	4977	1	0
4975	4977	1	0
4976	4977	1	0
4977	4976	1	0
4977	4975	1	0
4978	4976	1	0
4978	4975	1	0
4978	4977	1	0
4976	4978	1	0
4975	4978	1	0
4974	4978	1	0
4977	4978	1	0
4974	4979	1	0
4979	4976	1	0
4979	4975	1	0
4979	4977	1	0
4979	4978	1	0
4976	4979	1	0
4975	4979	1	0
4977	4979	1	0
2254	4765	1	0
4978	4979	1	0
4765	2254	1	0
4980	4976	1	0
4980	4975	1	0
4980	4977	1	0
4980	4978	1	0
4980	4979	1	0
4976	4980	1	0
4975	4980	1	0
4974	4980	1	0
4977	4980	1	0
4978	4980	1	0
4972	4974	0	1
2338	4980	0	1
2338	4978	0	1
2338	4977	0	1
2338	4974	0	1
2338	4975	0	1
2338	4976	0	1
2338	4979	0	1
4466	4981	1	0
4466	4644	1	0
3924	4953	1	0
3670	4545	1	0
4545	3670	1	0
0	441	1	0
4792	4545	1	0
4545	4792	1	0
2273	4845	1	0
4845	2273	1	0
4092	4967	0	1
4953	3924	1	0
2247	4473	1	0
4473	2247	1	0
2077	1277	1	0
4741	4967	1	0
4967	4741	1	0
41	4206	1	0
321	1685	1	0
1685	321	1	0
4183	4936	1	0
4056	163	1	0
163	4056	1	0
3	4760	1	0
4092	1708	0	1
4092	4206	1	0
1310	4877	1	0
1853	1764	1	0
3649	4982	1	0
4983	4663	1	0
2587	4954	1	0
2732	4182	1	0
2732	3191	1	0
2587	321	1	0
321	2587	1	0
4115	4034	1	0
864	4984	1	0
4115	4559	1	0
4559	4115	1	0
4545	888	1	0
4710	4545	1	0
3670	2354	1	0
0	1277	1	0
2062	4521	1	0
4746	2974	1	0
2974	4746	1	0
4558	4983	1	0
26	4377	1	0
4983	4558	1	0
1571	4971	1	0
1571	2273	1	0
4230	3649	1	0
2077	4976	0	1
2077	4974	0	1
2077	4975	0	1
2077	4977	0	1
2077	4978	0	1
2077	4979	0	1
2077	4980	0	1
1594	4741	1	0
2077	4985	0	1
2077	4935	0	1
2077	4929	0	1
1377	4986	1	0
4986	1377	1	0
4329	3898	1	0
1521	1594	1	0
977	230	1	0
1764	4933	1	0
4741	1594	1	0
4933	2587	1	0
4933	4521	1	0
4092	4171	0	1
2273	4987	1	0
3802	4122	1	0
4122	3802	1	0
230	977	1	0
4092	3972	1	0
3972	4092	1	0
4092	4949	1	0
4949	4092	1	0
429	2943	0	1
4521	4933	1	0
3743	429	1	0
429	3743	1	0
4941	4936	1	0
4936	4941	1	0
1764	2843	1	0
4947	4896	0	1
4947	4988	1	0
4988	4896	0	1
4741	4964	1	0
4964	4741	1	0
3643	4115	1	0
4115	3643	1	0
2587	2632	1	0
2587	3354	1	0
3573	4741	1	0
4741	3573	1	0
4092	321	1	0
3642	4989	0	1
4921	4794	1	0
4794	4921	1	0
2077	4989	0	1
2077	4896	0	1
2077	4990	0	1
2953	4983	1	0
4983	2953	1	0
3674	4135	1	0
4901	4992	1	0
4135	3674	1	0
4465	4603	1	0
4603	4465	1	0
3642	4972	1	0
4603	4792	1	0
4792	4603	1	0
4545	3926	1	0
3926	4545	1	0
4092	4792	1	0
4545	3747	1	0
3747	4545	1	0
1689	3743	1	0
3743	1689	1	0
3802	4993	1	0
4993	3802	1	0
4092	4842	0	1
4034	4994	1	0
4034	4995	1	0
4995	4034	1	0
4039	4946	1	0
4946	4039	1	0
4034	1718	1	0
1718	4034	1	0
4034	4996	1	0
4092	2699	1	0
2699	4092	1	0
4921	4997	1	0
4997	4921	1	0
2062	3573	1	0
3926	4921	1	0
4921	3926	1	0
4933	4921	1	0
4921	4933	1	0
4972	1521	1	0
4921	506	1	0
4465	4972	1	0
3759	4758	1	0
4758	3759	1	0
26	4981	1	0
26	4998	1	0
26	4999	1	0
26	4964	1	0
26	4428	1	0
3378	4921	1	0
4921	3378	1	0
176	5000	1	0
5000	176	1	0
4952	4463	1	0
176	3879	1	0
4428	2264	1	0
2264	5001	1	0
5001	2264	1	0
5001	1571	1	0
4741	4279	1	0
4279	4741	1	0
1571	5001	1	0
506	3743	1	0
3743	506	1	0
506	3378	1	0
5002	506	1	0
4545	3743	1	0
3743	4545	1	0
4545	864	1	0
4953	3674	1	0
4034	1428	1	0
1428	4034	1	0
3743	4115	1	0
4115	3743	1	0
1428	4748	1	0
4748	1428	1	0
3674	4953	1	0
4972	4465	1	0
26	5003	1	0
5003	26	1	0
4972	1428	1	0
1428	4972	1	0
2587	4933	1	0
1521	4972	1	0
4921	4996	1	0
4996	4921	1	0
4921	4427	1	0
4427	4921	1	0
4994	5004	1	0
5004	4994	1	0
5004	1764	0	1
4710	4206	1	0
1764	5004	0	1
1764	4994	0	1
3573	321	1	0
321	3573	1	0
4981	4466	1	0
4981	26	1	0
3032	5005	1	0
3743	5006	1	0
4206	888	1	0
2218	1584	0	1
2247	5007	1	0
4972	4921	1	0
4921	4972	1	0
4545	145	1	0
4921	4944	0	1
4954	4545	1	0
4545	4954	1	0
3747	2587	1	0
2587	3747	1	0
1685	977	1	0
1293	2587	1	0
3743	3573	1	0
1310	2605	0	1
1310	1113	0	1
1310	4768	1	0
4972	4798	0	1
1310	5008	0	1
1786	4798	0	1
4741	4798	0	1
1293	321	1	0
506	3958	0	1
4092	4798	0	1
4760	5009	1	0
5009	4760	1	0
4933	4741	1	0
2732	4391	1	0
3378	4944	0	1
4981	4921	1	0
4092	4348	0	1
506	5002	1	0
5006	1465	1	0
506	3747	1	0
3747	506	1	0
5006	3743	1	0
4463	4348	0	1
4463	4952	1	0
4463	3032	1	0
3032	4463	1	0
2037	4792	1	0
4877	5011	1	0
4792	2037	1	0
5011	4877	1	0
4877	1310	1	0
4877	505	1	0
4299	3497	1	0
4921	4981	1	0
5012	3747	1	0
2420	4921	1	0
4921	2420	1	0
510	4092	1	0
4092	510	1	0
4698	4994	1	0
2077	5013	0	1
623	1113	0	1
2077	5015	0	1
2077	5016	0	1
2077	5017	0	1
2077	5018	0	1
2077	5019	0	1
2077	5020	0	1
2077	4991	0	1
4845	5022	1	0
5022	4845	1	0
2269	3819	1	0
4092	533	0	1
1347	4749	1	0
4092	4481	1	0
4481	4952	1	0
4952	4481	1	0
4481	3032	1	0
2254	4936	1	0
4936	2254	1	0
321	4092	1	0
4092	1786	1	0
1786	4092	1	0
4466	5024	1	0
2347	506	1	0
506	2347	1	0
3674	859	1	0
4092	1568	0	1
4521	4092	1	0
41	4115	1	0
4115	41	1	0
5025	3674	1	0
4921	5026	1	0
5026	4921	1	0
5022	4994	1	0
3747	5012	1	0
4521	4741	1	0
4698	3573	1	0
4545	5026	1	0
5026	4545	1	0
4521	4338	0	1
3379	18	0	1
2884	4672	1	0
4672	2884	1	0
4521	5027	1	0
5027	4521	1	0
5027	4850	1	0
4792	4235	1	0
3638	584	1	0
4092	5028	1	0
4183	4423	1	0
2981	4949	1	0
4949	2981	1	0
4775	3354	1	0
3354	4775	1	0
4056	4115	1	0
4115	4056	1	0
3802	5029	1	0
5029	3802	1	0
264	4115	1	0
4115	264	1	0
4845	4115	1	0
4115	4845	1	0
4954	2587	1	0
3378	3832	1	0
3832	3378	1	0
864	5030	1	0
3354	4741	1	0
3819	3743	1	0
3743	3819	1	0
5022	4115	1	0
4115	5022	1	0
2083	5030	1	0
4466	5031	1	0
4921	4303	1	0
5031	4466	1	0
4303	4921	1	0
3203	2083	1	0
2083	3203	1	0
4230	2119	1	0
3819	2083	1	0
2083	3819	1	0
4230	5032	1	0
5032	4230	1	0
5032	3743	1	0
5032	5033	1	0
5032	5034	1	0
4741	2083	1	0
4230	1113	1	0
2083	4741	1	0
5030	2083	1	0
4045	2354	1	0
2354	4045	1	0
1685	4170	1	0
1685	3759	1	0
1998	3759	1	0
4741	5022	0	1
4741	1293	1	0
4115	1505	1	0
977	3637	1	0
3637	190	1	0
4279	5035	1	0
5035	4279	1	0
1603	5022	0	1
4741	4921	1	0
4921	4741	1	0
4545	5009	1	0
5009	4545	1	0
1603	2819	0	1
1275	4279	1	0
1275	4092	1	0
3696	5037	1	0
5037	3696	1	0
4749	1347	1	0
26	5038	1	0
5038	26	1	0
2559	1310	1	0
4878	4850	1	0
4850	5005	1	0
4850	5010	1	0
4850	5027	1	0
4850	4878	1	0
4850	26	1	0
2328	3802	1	0
3802	2328	1	0
4521	1786	1	0
4427	3379	1	0
1293	3250	1	0
4954	5039	1	0
5039	4954	1	0
2328	5040	1	0
5040	2328	1	0
4921	3819	1	0
3819	4921	1	0
3751	3573	1	0
3573	3751	1	0
3573	4933	1	0
4933	3573	1	0
3649	4230	1	0
4792	5002	1	0
4471	4988	0	1
5036	4988	1	0
4988	5036	1	0
2338	5036	0	1
2338	4988	0	1
4471	5036	0	1
4807	3496	0	1
3209	41	1	0
26	5041	1	0
26	5042	1	0
26	5043	1	0
26	5044	1	0
4722	4840	1	0
4092	3250	1	0
2254	41	1	0
4746	18	0	1
4933	18	1	0
4921	18	0	1
4039	5045	1	0
5045	4039	1	0
2338	1293	1	0
4792	4502	1	0
2247	1769	1	0
4230	4982	1	0
26	2974	1	0
4982	4230	1	0
691	3470	1	0
3470	691	1	0
1873	5046	1	0
5046	1873	1	0
3674	2511	1	0
4741	4619	1	0
1689	1113	0	1
4471	1113	0	1
4279	5009	1	0
5009	4279	1	0
3356	3573	1	0
3356	4698	1	0
26	5047	1	0
26	5048	1	0
2511	3674	1	0
4092	4845	1	0
4845	4092	1	0
4471	2605	0	1
4206	5049	1	0
5049	4206	1	0
5050	4092	1	0
5028	4092	1	0
4545	4034	1	0
4034	4545	1	0
4427	5045	1	0
5045	4427	1	0
3523	41	1	0
3638	4206	1	0
864	5051	1	0
5051	864	1	0
4471	4798	0	1
864	4798	0	1
2182	1610	1	0
4206	3638	1	0
4466	5052	1	0
5052	4466	1	0
176	5049	1	0
5049	176	1	0
41	4741	1	0
4741	273	1	0
3391	4829	1	0
4829	3391	1	0
4850	5053	1	0
2077	5054	0	1
1521	3573	1	0
3573	1521	1	0
2077	5055	0	1
2077	5056	0	1
3379	5056	0	1
4471	5054	0	1
1764	5056	0	1
2077	5057	0	1
1764	5057	0	1
273	4741	1	0
2269	4504	1	0
41	3523	1	0
5053	4850	1	0
4092	3573	1	0
3573	4092	1	0
4471	5059	0	1
4604	3160	1	0
4604	4279	1	0
1521	1486	1	0
321	1293	1	0
4279	4604	1	0
72	4116	0	1
4741	5046	1	0
5046	4741	1	0
500	4741	1	0
4807	1236	0	1
1685	4092	1	0
2338	5046	1	0
4741	500	1	0
4741	4792	1	0
4792	4741	1	0
2077	5060	0	1
321	1236	0	1
321	5060	0	1
5046	4521	1	0
3379	1786	1	0
1293	3379	1	0
2077	5061	0	1
1474	3926	1	0
4845	4741	1	0
26	5062	1	0
26	5063	1	0
163	1902	0	1
4092	1685	1	0
5064	1310	1	0
1998	5065	1	0
3573	5046	1	0
5046	3573	1	0
4471	5066	0	1
1998	5066	0	1
1907	4933	1	0
4933	1907	1	0
4471	5067	0	1
4471	5068	0	1
4206	5069	1	0
4807	4471	1	0
3430	3759	1	0
3430	5070	1	0
5070	3430	1	0
2204	5009	1	0
5009	2204	1	0
1998	5071	0	1
1998	2898	0	1
3802	5072	1	0
5072	3802	1	0
2077	5067	0	1
2077	5068	0	1
2077	5073	0	1
2077	5074	0	1
2077	5075	0	1
2077	5077	0	1
2077	5078	0	1
2077	5071	0	1
2077	5079	0	1
2077	5080	0	1
2077	5081	0	1
2077	5066	0	1
2077	5076	0	1
2077	5023	0	1
2077	5021	0	1
2077	5014	0	1
5063	4115	1	0
4115	5063	1	0
3826	5082	1	0
5082	3826	1	0
2077	5083	0	1
5039	864	1	0
2077	913	0	1
497	153	1	0
153	855	1	0
1275	264	1	0
264	1275	1	0
977	3333	1	0
2077	5084	0	1
584	3638	1	0
3453	1447	0	1
3453	1430	0	1
4521	5085	1	0
5085	4521	1	0
3453	1532	0	1
1011	408	1	0
1011	1697	1	0
1011	5086	1	0
5087	3631	1	0
4741	4845	1	0
1321	165	0	1
1293	3728	1	0
3728	4807	1	0
4502	4427	1	0
5082	3573	1	0
4427	4502	1	0
3573	5082	1	0
2077	5088	0	1
2077	5089	0	1
4471	4444	1	0
4444	5090	1	0
4471	1998	1	0
1998	4471	1	0
4155	5091	1	0
5091	4155	1	0
4092	5092	0	1
4092	307	0	1
2077	5092	0	1
3453	165	0	1
2580	165	0	1
4437	165	0	1
3573	5093	1	0
4122	165	0	1
4850	3341	1	0
3453	1321	1	0
3453	0	1	0
3453	1907	1	0
1521	1998	1	0
1998	1521	1	0
1907	165	0	1
4502	4792	1	0
4604	4427	1	0
3826	4115	1	0
4115	3826	1	0
506	5094	1	0
5094	506	1	0
4427	4604	1	0
1310	960	0	1
4471	3453	1	0
5095	2349	0	1
4471	2486	0	1
2185	2486	0	1
4471	5096	0	1
2185	5096	0	1
4471	0	1	0
2077	5097	0	1
2077	5096	0	1
2077	5098	0	1
5093	5099	1	0
5099	5093	1	0
4933	2185	1	0
2185	4933	1	0
4748	4933	1	0
4092	165	0	1
4502	4155	1	0
5093	4748	1	0
4748	5093	1	0
4423	5101	1	0
5101	4423	1	0
1310	4829	1	0
5093	5102	1	0
5102	5093	1	0
4807	1876	0	1
2077	5103	0	1
5100	5104	1	0
5104	5100	1	0
5100	5105	1	0
4471	5100	0	1
4471	5104	0	1
4471	5105	0	1
5105	5100	1	0
5105	5104	1	0
5104	5105	1	0
4423	2479	1	0
5105	4471	0	1
5105	5106	0	1
5100	5106	0	1
5104	5106	0	1
4471	4598	0	1
2354	4779	1	0
4471	4658	0	1
5106	5105	0	1
5100	1998	0	1
5106	5100	0	1
5100	4471	0	1
5100	4807	0	1
5104	4807	0	1
5104	4471	0	1
5104	1998	0	1
5105	1998	0	1
5105	3643	0	1
5104	3643	0	1
5100	3643	0	1
5100	4092	0	1
5106	5104	0	1
5104	4092	0	1
5105	4092	0	1
5105	1907	0	1
5104	1907	0	1
5100	1907	0	1
4471	5107	0	1
5100	5107	1	0
5107	1907	0	1
5107	4092	0	1
5107	3643	0	1
5107	1998	0	1
5107	4471	0	1
5107	4807	0	1
4471	5108	0	1
5107	5108	1	0
5108	4471	0	1
5108	1998	0	1
5108	3643	0	1
5108	4092	0	1
5108	1907	0	1
4471	5109	0	1
5108	5109	1	0
5109	4471	0	1
5109	1998	0	1
5109	3643	0	1
5109	4092	0	1
5109	1907	0	1
4471	5110	0	1
5109	5110	1	0
1998	5107	0	1
5110	4471	0	1
1998	5108	0	1
5110	1998	0	1
5110	3643	0	1
1998	5109	0	1
5110	4092	0	1
5110	1907	0	1
1998	5110	0	1
4471	5111	0	1
5100	5111	1	0
1998	5100	0	1
1998	5111	0	1
4471	5112	0	1
1998	5112	0	1
1998	5104	0	1
1998	5105	0	1
4471	5113	1	0
4092	5113	1	0
1998	5113	0	1
5093	5100	0	1
2077	5100	0	1
2077	5104	0	1
2077	5105	0	1
2077	5107	0	1
2077	5108	0	1
2077	5109	0	1
2077	5110	0	1
4423	5051	1	0
5051	4423	1	0
0	4092	1	0
4092	0	1	0
4092	4115	1	0
4115	4092	1	0
2077	5111	0	1
2077	5112	0	1
0	4471	1	0
4444	3649	1	0
4471	2432	0	1
4115	2884	1	0
3453	5114	0	1
4092	5115	1	0
5115	4092	1	0
2077	5114	0	1
2077	5116	0	1
1951	26	1	0
4999	26	1	0
2016	4092	1	0
5093	5053	1	0
5053	5093	1	0
510	1521	1	0
4448	5093	0	1
1334	3667	0	1
4741	3032	1	0
3032	4741	1	0
4092	3536	0	1
4092	1306	0	1
3649	4092	1	0
2077	5117	0	1
4092	5099	0	1
4092	4891	0	1
26	5118	1	0
5118	26	1	0
4092	2535	0	1
5053	3275	1	0
3275	5053	1	0
4092	5119	1	0
5119	4092	1	0
510	2974	1	0
2974	510	1	0
2338	510	1	0
3508	240	1	0
240	3508	1	0
5082	240	1	0
240	5082	1	0
5102	5120	1	0
5120	5102	1	0
2592	5121	0	1
4230	2182	1	0
2182	4230	1	0
4901	4453	1	0
3674	5025	0	1
4274	4092	1	0
4092	4274	1	0
1998	3126	0	1
4206	3555	1	0
3555	4206	1	0
5102	5122	1	0
5122	5123	1	0
5123	5122	1	0
2077	5122	0	1
2077	5123	0	1
1764	5102	0	1
1764	5122	0	1
1764	5123	0	1
2580	1848	1	0
5124	3032	1	0
3826	5125	1	0
5125	3826	1	0
4604	5126	1	0
5126	4604	1	0
5126	5102	0	1
26	5127	0	1
2077	5129	0	1
2077	5130	0	1
4274	30	1	0
30	4274	1	0
4092	2876	1	0
1685	1786	1	0
3751	4984	1	0
4984	3751	1	0
4206	4984	0	1
3160	3040	1	0
3040	3160	1	0
4936	3040	1	0
5046	4559	1	0
4559	5046	1	0
2328	5131	1	0
4689	1848	1	0
1848	4689	1	0
5124	4748	1	0
2077	5132	0	1
4748	5133	1	0
5133	4748	1	0
4092	5133	0	1
3728	1293	1	0
5022	4748	0	1
4092	5022	0	1
4219	2381	1	0
2077	5022	0	1
2381	4219	1	0
2328	4092	1	0
4092	2328	1	0
4092	736	0	1
5135	2884	1	0
2884	5135	1	0
5135	5124	0	1
30	1685	1	0
1685	30	1	0
4092	5124	0	1
1764	5124	0	1
3754	5124	0	1
4748	5124	0	1
4748	4219	1	0
4219	4748	1	0
2077	5137	0	1
4502	5046	1	0
5046	4502	1	0
1998	3456	0	1
4748	1764	1	0
1764	4748	1	0
5135	5138	1	0
5138	5135	1	0
5138	3040	1	0
3040	5138	1	0
5138	3910	1	0
3910	5138	1	0
5120	5135	0	1
5120	1998	0	1
2077	5099	0	1
2077	5102	0	1
2077	5120	0	1
2077	5124	0	1
2077	5139	0	1
864	5099	0	1
864	5102	0	1
864	5120	0	1
864	5124	0	1
2077	5140	0	1
5141	3379	1	0
3032	5124	0	1
3379	5141	1	0
5142	3670	1	0
5138	3826	1	0
3826	5138	1	0
5138	4115	1	0
4115	5138	1	0
1907	288	1	0
2077	5138	0	1
3819	5138	1	0
4092	5138	0	1
4206	2257	1	0
5135	2974	1	0
2974	5135	1	0
4521	5135	1	0
5135	4521	1	0
4279	4521	1	0
4521	4279	1	0
2974	5143	1	0
5143	2974	1	0
5142	5144	1	0
5142	5145	0	1
5144	5146	1	0
5146	5144	1	0
5145	5142	0	1
5145	5144	0	1
5145	5146	0	1
5146	5147	1	0
2077	5146	0	1
2077	5147	0	1
4471	5146	0	1
2077	5144	0	1
4471	5144	0	1
4471	5147	0	1
2077	5142	0	1
5134	5148	1	0
5148	5134	1	0
4312	5149	1	0
5149	4312	1	0
2077	5150	0	1
4933	5149	1	0
5149	4933	1	0
4748	5149	1	0
5149	4748	1	0
24	3040	1	0
3040	24	1	0
3040	1293	1	0
1907	1687	0	1
4748	5151	1	0
5151	4748	1	0
3759	1293	0	1
4933	5152	1	0
26	5136	1	0
26	5154	1	0
26	5155	1	0
5149	5153	1	0
5153	5149	1	0
3555	4115	1	0
4115	3555	1	0
240	4413	1	0
2587	3754	0	1
4933	4168	0	1
4413	240	1	0
4936	5156	1	0
4936	5157	1	0
5156	4936	1	0
5156	5157	1	0
5156	4092	1	0
5157	5156	1	0
5157	4936	1	0
5152	4933	1	0
4275	4248	1	0
4206	4284	1	0
